Time - Low Level,Amplitude - Low Level,Time - High Level,Amplitude - High Level,Time - Set Value,Amplitude - Set Value,Time - Tank B Level,Amplitude - Tank B Level,Time - Tank A Level,Amplitude - Tank A Level,Time - Volts to Valve,Amplitude - Volts to Valve
443,6,443,8,443,5,443,7.55319,443,-0.449643,443,0
444,6,444,8,444,5,444,7.52644,444,-0.449279,444,0
445,6,445,8,445,5,445,7.5007,445,-0.449171,445,0
446,6,446,8,446,5,446,7.47558,446,-0.448758,446,0
447,6,447,8,447,5,447,7.44919,447,-0.447992,447,0
448,6,448,8,448,5,448,7.42372,448,-0.447992,448,0
449,6,449,8,449,5,449,7.39697,449,-0.448552,449,0
450,6,450,8,450,5,450,7.37208,450,-0.448454,450,0
451,6,451,8,451,5,451,7.34643,451,-0.448523,451,0
452,6,452,8,452,5,452,7.32106,452,-0.44864,452,0
453,6,453,8,453,5,453,7.29561,453,-0.449014,453,0
454,6,454,8,454,5,454,7.26943,454,-0.449151,454,0
455,6,455,8,455,5,455,7.2444,455,-0.449063,455,0
456,6,456,8,456,5,456,7.21856,456,-0.448984,456,0
457,6,457,8,457,5,457,7.19364,457,-0.448916,457,0
458,6,458,8,458,5,458,7.16819,458,-0.449181,458,0
459,6,459,8,459,5,459,7.14204,459,-0.449289,459,0
460,6,460,8,460,5,460,7.11678,460,-0.449092,460,0
461,6,461,8,461,5,461,7.09101,461,-0.448807,461,0
462,6,462,8,462,5,462,7.06565,462,-0.448238,462,0
463,6,463,8,463,5,463,7.04005,463,-0.447383,463,0
464,6,464,8,464,5,464,7.01438,464,-0.447845,464,0
465,6,465,8,465,5,465,6.98918,465,-0.448375,465,0
466,6,466,8,466,5,466,6.96385,466,-0.447913,466,0
467,6,467,8,467,5,467,6.93815,467,-0.448562,467,0
468,6,468,8,468,5,468,6.91236,468,-0.448729,468,0
469,6,469,8,469,5,469,6.88814,469,-0.449083,469,0
470,6,470,8,470,5,470,6.86193,470,-0.449574,470,0
471,6,471,8,471,5,471,6.83707,471,-0.449525,471,0
472,6,472,8,472,5,472,6.81167,472,-0.449829,472,0
473,6,473,8,473,5,473,6.78633,473,-0.450281,473,0
474,6,474,8,474,5,474,6.76102,474,-0.450144,474,0
475,6,475,8,475,5,475,6.73578,475,-0.450252,475,0
476,6,476,8,476,5,476,6.71051,476,-0.450163,476,0
477,6,477,8,477,5,477,6.68544,477,-0.450242,477,0
478,6,478,8,478,5,478,6.65976,478,-0.450016,478,0
479,6,479,8,479,5,479,6.63505,479,-0.450311,479,0
480,6,480,8,480,5,480,6.60963,480,-0.450576,480,0
481,6,481,8,481,5,481,6.58485,481,-0.450566,481,0
482,6,482,8,482,5,482,6.55958,482,-0.450792,482,0
483,6,483,8,483,5,483,6.53371,483,-0.451215,483,0
484,6,484,8,484,5,484,6.50884,484,-0.451048,484,0
485,6,485,8,485,5,485,6.48437,485,-0.450733,485,0
486,6,486,8,486,5,486,6.45915,486,-0.45038,486,0
487,6,487,8,487,5,487,6.43385,487,-0.450409,487,0
488,6,488,8,488,5,488,6.40927,488,-0.450311,488,0
489,6,489,8,489,5,489,6.38426,489,-0.450262,489,0
490,6,490,8,490,5,490,6.35963,490,-0.45033,490,0
491,6,491,8,491,5,491,6.33507,491,-0.449987,491,0
492,6,492,8,492,5,492,6.31046,492,-0.449584,492,0
493,6,493,8,493,5,493,6.28533,493,-0.449544,493,0
494,6,494,8,494,5,494,6.26069,494,-0.449485,494,0
495,6,495,8,495,5,495,6.2361,495,-0.449878,495,0
496,6,496,8,496,5,496,6.21082,496,-0.449456,496,0
497,6,497,8,497,5,497,6.18612,497,-0.449338,497,0
498,6,498,8,498,5,498,6.16178,498,-0.449633,498,0
499,6,499,8,499,5,499,6.13678,499,-0.449322,499,0
500,6,500,8,500,5,500,6.11216,500,-0.449652,500,0
501,6,501,8,501,5,501,6.08728,501,-0.449769,501,0
502,6,502,8,502,5,502,6.06273,502,-0.44981,502,0
503,6,503,8,503,5,503,6.03802,503,-0.449957,503,0
504,6,504,8,504,5,504,6.0134,504,-0.449928,504,0
505,6,505,8,505,5,505,5.98926,505,-0.449751,505,10
506,6,506,8,506,5,506,6.01117,506,-0.449751,506,10
507,6,507,8,507,5,507,5.9759,507,-0.450046,507,10
508,6,508,8,508,5,508,6.00446,508,-0.449859,508,10
509,6,509,8,509,5,509,6.01654,509,-0.450448,509,10
510,6,510,8,510,5,510,6.0255,510,-0.450507,510,10
511,6,511,8,511,5,511,6.04358,511,-0.450085,511,10
512,6,512,8,512,5,512,6.06525,512,-0.450389,512,10
513,6,513,8,513,5,513,6.08013,513,-0.450065,513,10
514,6,514,8,514,5,514,6.09993,514,-0.450114,514,10
515,6,515,8,515,5,515,6.11771,515,-0.450399,515,10
516,6,516,8,516,5,516,6.12826,516,-0.450448,516,10
517,6,517,8,517,5,517,6.15561,517,-0.450311,517,10
518,6,518,8,518,5,518,6.17792,518,-0.450547,518,10
519,6,519,8,519,5,519,6.1815,519,-0.450389,519,10
520,6,520,8,520,5,520,6.19961,520,-0.45038,520,10
521,6,521,8,521,5,521,6.21521,521,-0.450085,521,10
522,6,522,8,522,5,522,6.23655,522,-0.450547,522,10
523,6,523,8,523,5,523,6.25463,523,-0.450881,523,0
